Nombre,Marca,Precio,Precio Normal,URL Imagen,Categoría,Vendedor,URL Producto,Análisis IA
PRIMOR,Aceite Vegetal Premium 900 ml,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/42757359_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010104,Por Tottus,,"No.
"
TOTTUS,Six Pack Trozos De Atún En Aceite x 140 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/43092552_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101020403,Por Tottus,,"No.
"
FARAON,Arroz Extra Faraón de 5 Kg,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/41086701_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010203,Por Tottus,,"Sí
"
TOTTUS,Azúcar Rubia 5 kg,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/40546554_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101070102,Por Tottus,,"Sí
"
PRIMOR,Aceite Vegetal Clásico 900 ml,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/42757360_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010104,Por Tottus,,"No.
"
MOLITALIA,Sémola 200 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/40378811_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010802,Por Tottus,,"Si
"
COSTENO,Arroz Extra Costeño 5 kg,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/10472604_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010203,Por Tottus,,"Sí
"
TOTTUS,Arroz Extra 5 kg,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/40275956_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010203,Por Tottus,,"Si
"
GRAN CHALAN,Arroz Extra Añejo Bolsa x 10 Kg,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/43406236_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010203,Por Tottus,,"Sí
"
ROYAL,Gelatina Naranja Bolsa 160 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/40683733_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101080504,Por Tottus,,"Sí
"
